,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-23 15:30:00-05:00,32.939998626708984,32.974998474121094,32.70500183105469,32.7599983215332,2774929,0,0
2022-02-24 09:30:00-05:00,31.299999237060547,33.36000061035156,31.299999237060547,32.970001220703125,5228297,0,0
2022-02-24 10:30:00-05:00,32.939998626708984,33.63999938964844,32.689998626708984,33.45000076293945,2829584,0,0
2022-02-24 11:30:00-05:00,33.45000076293945,33.710601806640625,33.29999923706055,33.59000015258789,2052257,0,0
2022-02-24 12:30:00-05:00,33.595001220703125,33.86869812011719,33.459999084472656,33.540000915527344,1679578,0,0
2022-02-24 13:30:00-05:00,33.540000915527344,34.2400016784668,33.540000915527344,34.060001373291016,2364224,0,0
2022-02-24 14:30:00-05:00,34.060001373291016,34.8650016784668,34.04999923706055,34.744998931884766,2809636,0,0
2022-02-24 15:30:00-05:00,34.7400016784668,35.064998626708984,34.73500061035156,34.9900016784668,4335886,0,0
2022-02-25 09:30:00-05:00,35.119998931884766,35.29999923706055,34.130001068115234,34.86000061035156,3431010,0,0
2022-02-25 10:30:00-05:00,34.86000061035156,35.025001525878906,34.66999816894531,34.93000030517578,1625536,0,0
2022-02-25 11:30:00-05:00,34.939998626708984,35.02000045776367,34.755001068115234,34.939998626708984,1635621,0,0
2022-02-25 12:30:00-05:00,34.939998626708984,34.96500015258789,34.505001068115234,34.7599983215332,1753533,0,0
2022-02-25 13:30:00-05:00,34.7677001953125,34.959999084472656,34.709999084472656,34.904998779296875,1344271,0,0
2022-02-25 14:30:00-05:00,34.90999984741211,35.13999938964844,34.790000915527344,35.099998474121094,1599856,0,0
2022-02-25 15:30:00-05:00,35.09000015258789,35.29999923706055,35.06999969482422,35.28499984741211,2276449,0,0
2022-02-28 09:30:00-05:00,34.95000076293945,35.849998474121094,34.85499954223633,35.779998779296875,3094587,0,0
2022-02-28 10:30:00-05:00,35.779998779296875,36.04999923706055,35.650001525878906,35.88990020751953,2087176,0,0
2022-02-28 11:30:00-05:00,35.88999938964844,35.90999984741211,35.31010055541992,35.369998931884766,1825047,0,0
2022-02-28 12:30:00-05:00,35.369998931884766,35.439998626708984,35.040000915527344,35.314998626708984,2011425,0,0
2022-02-28 13:30:00-05:00,35.31999969482422,35.459999084472656,34.994998931884766,35.13180160522461,1690986,0,0
2022-02-28 14:30:00-05:00,35.13999938964844,35.439998626708984,35.08000183105469,35.380001068115234,1575281,0,0
2022-02-28 15:30:00-05:00,35.3849983215332,35.560001373291016,35.190101623535156,35.540000915527344,3260633,0,0
2022-03-01 09:30:00-05:00,35.5099983215332,35.93000030517578,34.98500061035156,35.2599983215332,2988566,0,0
2022-03-01 10:30:00-05:00,35.25,35.6150016784668,35.16999816894531,35.36000061035156,1349620,0,0
2022-03-01 11:30:00-05:00,35.36000061035156,35.36000061035156,34.89500045776367,35.22850036621094,1274326,0,0
2022-03-01 12:30:00-05:00,35.220001220703125,35.470001220703125,35.07500076293945,35.119998931884766,1026993,0,0
2022-03-01 13:30:00-05:00,35.119998931884766,35.709999084472656,34.70500183105469,35.66999816894531,2583088,0,0
2022-03-01 14:30:00-05:00,35.67499923706055,36.127601623535156,35.599998474121094,35.70500183105469,2882335,0,0
2022-03-01 15:30:00-05:00,35.70500183105469,35.70500183105469,35.33000183105469,35.560001373291016,2794941,0,0
2022-03-02 09:30:00-05:00,35.77000045776367,35.77000045776367,34.130001068115234,34.470001220703125,3203340,0,0
2022-03-02 10:30:00-05:00,34.470001220703125,34.790000915527344,34.18000030517578,34.56999969482422,2705813,0,0
2022-03-02 11:30:00-05:00,34.560001373291016,34.654998779296875,34.220001220703125,34.33000183105469,2300705,0,0
2022-03-02 12:30:00-05:00,34.34000015258789,34.94499969482422,34.28499984741211,34.78499984741211,1857411,0,0
2022-03-02 13:30:00-05:00,34.79240036010742,34.79999923706055,34.584999084472656,34.6349983215332,1870510,0,0
2022-03-02 14:30:00-05:00,34.639801025390625,34.95000076293945,34.54999923706055,34.68000030517578,2695951,0,0
2022-03-02 15:30:00-05:00,34.67499923706055,34.88999938964844,34.61000061035156,34.619998931884766,2239373,0,0
2022-03-03 09:30:00-05:00,34.900001525878906,35.18000030517578,34.11000061035156,34.130001068115234,2852706,0,0
2022-03-03 10:30:00-05:00,34.11000061035156,34.349998474121094,33.779998779296875,34.09000015258789,2325820,0,0
2022-03-03 11:30:00-05:00,34.09000015258789,34.26499938964844,33.73500061035156,33.75,1934944,0,0
2022-03-03 12:30:00-05:00,33.7599983215332,34.25,33.73500061035156,34.143001556396484,1653006,0,0
2022-03-03 13:30:00-05:00,34.14500045776367,34.14500045776367,33.81999969482422,33.93000030517578,1272332,0,0
2022-03-03 14:30:00-05:00,33.93000030517578,33.93000030517578,33.47999954223633,33.6150016784668,1900173,0,0
2022-03-03 15:30:00-05:00,33.61000061035156,33.630001068115234,33.45000076293945,33.4900016784668,2976374,0,0
2022-03-04 09:30:00-05:00,33.75,34.22999954223633,33.119998931884766,33.2400016784668,3095925,0,0
2022-03-04 10:30:00-05:00,33.2400016784668,33.5,32.95000076293945,33.20000076293945,1898154,0,0
2022-03-04 11:30:00-05:00,33.189998626708984,33.560001373291016,32.970001220703125,33.43000030517578,1891391,0,0
2022-03-04 12:30:00-05:00,33.43000030517578,33.779998779296875,33.310001373291016,33.54790115356445,1772208,0,0
2022-03-04 13:30:00-05:00,33.54999923706055,33.68000030517578,33.209999084472656,33.310001373291016,1673321,0,0
2022-03-04 14:30:00-05:00,33.310001373291016,33.505001068115234,33.209999084472656,33.45000076293945,2883018,0,0
2022-03-04 15:30:00-05:00,33.45000076293945,33.5,33.290000915527344,33.3849983215332,2963111,0,0
2022-03-07 09:30:00-05:00,33.5099983215332,33.880001068115234,32.93000030517578,33.06999969482422,2857443,0,0
2022-03-07 10:30:00-05:00,33.06999969482422,33.45000076293945,32.709999084472656,33.375,1721338,0,0
2022-03-07 11:30:00-05:00,33.369998931884766,33.439998626708984,33.09000015258789,33.22999954223633,1925783,0,0
2022-03-07 12:30:00-05:00,33.220001220703125,33.709999084472656,33.11000061035156,33.1150016784668,2257122,0,0
2022-03-07 13:30:00-05:00,33.1150016784668,33.380001068115234,33.09000015258789,33.2400016784668,1792959,0,0
2022-03-07 14:30:00-05:00,33.23500061035156,33.27000045776367,32.810001373291016,32.935001373291016,2993583,0,0
2022-03-07 15:30:00-05:00,32.93000030517578,32.935001373291016,32.400001525878906,32.42499923706055,3522786,0,0
2022-03-08 09:30:00-05:00,32.27000045776367,32.959999084472656,31.950000762939453,32.22999954223633,3359045,0,0
2022-03-08 10:30:00-05:00,32.22999954223633,33.04999923706055,32.1349983215332,32.900001525878906,1943351,0,0
2022-03-08 11:30:00-05:00,32.900001525878906,33.83000183105469,32.53139877319336,33.470001220703125,1972439,0,0
2022-03-08 12:30:00-05:00,33.47999954223633,33.79819869995117,33.279998779296875,33.29999923706055,1712928,0,0
2022-03-08 13:30:00-05:00,33.29499816894531,33.29999923706055,32.79999923706055,32.9900016784668,1970763,0,0
2022-03-08 14:30:00-05:00,32.97999954223633,33.040000915527344,32.76499938964844,32.779998779296875,2113585,0,0
2022-03-08 15:30:00-05:00,32.779998779296875,32.89899826049805,32.65999984741211,32.66999816894531,2824867,0,0
2022-03-09 09:30:00-05:00,33.54999923706055,34.36000061035156,33.29999923706055,34.2599983215332,3364964,0,0
2022-03-09 10:30:00-05:00,34.2599983215332,34.5,33.9900016784668,34.02000045776367,1765236,0,0
2022-03-09 11:30:00-05:00,34.029998779296875,34.529998779296875,33.97999954223633,34.22999954223633,2822812,0,0
2022-03-09 12:30:00-05:00,34.22999954223633,34.529998779296875,34.11000061035156,34.47999954223633,1570444,0,0
2022-03-09 13:30:00-05:00,34.474998474121094,34.5,34.119998931884766,34.185001373291016,1176093,0,0
2022-03-09 14:30:00-05:00,34.189998626708984,34.45000076293945,34.15999984741211,34.44499969482422,1568103,0,0
2022-03-09 15:30:00-05:00,34.44499969482422,34.5,34.29999923706055,34.369998931884766,2264263,0,0
2022-03-10 09:30:00-05:00,33.630001068115234,34.439998626708984,33.369998931884766,33.97999954223633,2933318,0,0
2022-03-10 10:30:00-05:00,33.970001220703125,34.005001068115234,33.6150016784668,33.790000915527344,1481540,0,0
2022-03-10 11:30:00-05:00,33.79999923706055,34.1864013671875,33.709999084472656,33.980098724365234,1231605,0,0
2022-03-10 12:30:00-05:00,33.97999954223633,34.150001525878906,33.85499954223633,34.130001068115234,972586,0,0
2022-03-10 13:30:00-05:00,34.130001068115234,34.415000915527344,34.08000183105469,34.290000915527344,1340909,0,0
2022-03-10 14:30:00-05:00,34.29999923706055,34.369998931884766,33.994998931884766,34.06999969482422,1571160,0,0
2022-03-10 15:30:00-05:00,34.06999969482422,34.2599983215332,34.040000915527344,34.11000061035156,1985380,0,0
2022-03-11 09:30:00-05:00,34.040000915527344,34.11000061035156,32.880001068115234,33.47999954223633,3406854,0,0
2022-03-11 10:30:00-05:00,33.47999954223633,33.52000045776367,33.130001068115234,33.400001525878906,1955189,0,0
2022-03-11 11:30:00-05:00,33.38999938964844,33.529998779296875,33.189998626708984,33.34000015258789,1674830,0,0
2022-03-11 12:30:00-05:00,33.34000015258789,33.564998626708984,33.290000915527344,33.345001220703125,1151662,0,0
2022-03-11 13:30:00-05:00,33.34000015258789,33.45000076293945,33.22999954223633,33.43000030517578,1530137,0,0
2022-03-11 14:30:00-05:00,33.43000030517578,33.43000030517578,33.08000183105469,33.11000061035156,1886973,0,0
2022-03-11 15:30:00-05:00,33.11000061035156,33.185001373291016,32.95000076293945,32.9900016784668,2896638,0,0
2022-03-14 09:30:00-04:00,32.689998626708984,33.86000061035156,32.47999954223633,33.689998626708984,3863790,0,0
2022-03-14 10:30:00-04:00,33.68000030517578,33.95000076293945,33.244998931884766,33.380001068115234,2471011,0,0
2022-03-14 11:30:00-04:00,33.380001068115234,33.380001068115234,33.16999816894531,33.25,1718559,0,0
2022-03-14 12:30:00-04:00,33.2400016784668,33.27000045776367,32.79999923706055,32.810001373291016,1832097,0,0
2022-03-14 13:30:00-04:00,32.79999923706055,32.90999984741211,32.60499954223633,32.779998779296875,1963211,0,0
2022-03-14 14:30:00-04:00,32.779998779296875,33.22999954223633,32.77000045776367,33.06999969482422,1746627,0,0
2022-03-14 15:30:00-04:00,33.06999969482422,33.099998474121094,32.900001525878906,33.029998779296875,2825475,0,0
2022-03-15 09:30:00-04:00,33.119998931884766,34.290000915527344,33.0,34.25,3227490,0,0
2022-03-15 10:30:00-04:00,34.25,34.52000045776367,33.970001220703125,34.11000061035156,1611553,0,0
2022-03-15 11:30:00-04:00,34.10200119018555,34.1150016784668,33.77000045776367,33.81999969482422,1589252,0,0
2022-03-15 12:30:00-04:00,33.83000183105469,33.95500183105469,33.584999084472656,33.61000061035156,1488507,0,0
2022-03-15 13:30:00-04:00,33.61000061035156,33.900001525878906,33.61000061035156,33.70000076293945,1273274,0,0
2022-03-15 14:30:00-04:00,33.689998626708984,33.939998626708984,33.65999984741211,33.845001220703125,1726953,0,0
2022-03-15 15:30:00-04:00,33.845001220703125,33.97999954223633,33.81060028076172,33.97999954223633,2364100,0,0
2022-03-16 09:30:00-04:00,34.900001525878906,35.400001525878906,34.790000915527344,35.314998626708984,3869804,0,0
2022-03-16 10:30:00-04:00,35.31999969482422,35.53499984741211,35.11000061035156,35.209999084472656,2295993,0,0
2022-03-16 11:30:00-04:00,35.220001220703125,35.2400016784668,34.90999984741211,34.90999984741211,2013652,0,0
2022-03-16 12:30:00-04:00,34.90999984741211,34.98500061035156,34.7400016784668,34.834999084472656,2027832,0,0
2022-03-16 13:30:00-04:00,34.83000183105469,35.0,34.40999984741211,34.529998779296875,2240032,0,0
2022-03-16 14:30:00-04:00,34.529998779296875,35.439998626708984,34.31999969482422,35.40999984741211,2490509,0,0
2022-03-16 15:30:00-04:00,35.40999984741211,35.650001525878906,35.29999923706055,35.369998931884766,4538159,0,0
2022-03-17 09:30:00-04:00,35.209999084472656,37.05500030517578,34.88999938964844,37.04499816894531,5340158,0,0
2022-03-17 10:30:00-04:00,37.04999923706055,37.17499923706055,36.599998474121094,37.15250015258789,2698176,0,0
2022-03-17 11:30:00-04:00,37.150001525878906,37.52000045776367,37.025001525878906,37.404998779296875,2353202,0,0
2022-03-17 12:30:00-04:00,37.400001525878906,37.61000061035156,37.33000183105469,37.4900016784668,1980981,0,0
2022-03-17 13:30:00-04:00,37.494998931884766,37.709999084472656,37.345001220703125,37.404998779296875,2350170,0,0
2022-03-17 14:30:00-04:00,37.40999984741211,37.665000915527344,37.29010009765625,37.42499923706055,3247184,0,0
2022-03-17 15:30:00-04:00,37.43000030517578,37.564998626708984,37.20000076293945,37.310001373291016,6493613,0,0
2022-03-18 09:30:00-04:00,37.459999084472656,39.04499816894531,37.18000030517578,38.58000183105469,5877987,0,0
2022-03-18 10:30:00-04:00,38.59000015258789,38.654998779296875,38.084999084472656,38.36000061035156,2511261,0,0
2022-03-18 11:30:00-04:00,38.36000061035156,38.7599983215332,38.334999084472656,38.73139953613281,1737240,0,0
2022-03-18 12:30:00-04:00,38.734100341796875,38.814998626708984,38.404998779296875,38.7599983215332,2334994,0,0
2022-03-18 13:30:00-04:00,38.77000045776367,38.86000061035156,38.33000183105469,38.42499923706055,1780811,0,0
2022-03-18 14:30:00-04:00,38.41999816894531,38.48500061035156,38.189998626708984,38.29499816894531,1738464,0,0
2022-03-18 15:30:00-04:00,38.29499816894531,38.41999816894531,37.65999984741211,37.790000915527344,7757216,0,0
2022-03-21 09:30:00-04:00,37.70000076293945,37.70000076293945,36.63999938964844,36.82500076293945,4096238,0,0
2022-03-21 10:30:00-04:00,36.82500076293945,37.88999938964844,36.78499984741211,37.790000915527344,2201162,0,0
2022-03-21 11:30:00-04:00,37.79499816894531,37.79499816894531,37.470001220703125,37.665000915527344,1362507,0,0
2022-03-21 12:30:00-04:00,37.665000915527344,37.665000915527344,37.04999923706055,37.14059829711914,2105904,0,0
2022-03-21 13:30:00-04:00,37.130001068115234,37.63999938964844,37.119998931884766,37.599998474121094,1244812,0,0
2022-03-21 14:30:00-04:00,37.59000015258789,37.595001220703125,37.18000030517578,37.54999923706055,1480488,0,0
2022-03-21 15:30:00-04:00,37.54499816894531,37.64500045776367,37.36000061035156,37.439998626708984,2806872,0,0
2022-03-22 09:30:00-04:00,37.63999938964844,38.97999954223633,37.619998931884766,38.88999938964844,2669696,0,0
2022-03-22 10:30:00-04:00,38.900001525878906,39.04499816894531,38.709999084472656,39.0,1964318,0,0
2022-03-22 11:30:00-04:00,39.005001068115234,39.005001068115234,38.5,38.57160186767578,1274059,0,0
2022-03-22 12:30:00-04:00,38.58000183105469,38.698001861572266,38.5,38.560001373291016,1321180,0,0
2022-03-22 13:30:00-04:00,38.560001373291016,38.70000076293945,38.4900016784668,38.60200119018555,1018336,0,0
2022-03-22 14:30:00-04:00,38.60499954223633,38.7599983215332,38.51499938964844,38.61000061035156,1391301,0,0
2022-03-22 15:30:00-04:00,38.61000061035156,38.63999938964844,38.38999938964844,38.43000030517578,3684121,0,0
2022-03-23 09:30:00-04:00,38.0,38.310001373291016,37.58000183105469,38.13999938964844,2663878,0,0
2022-03-23 10:30:00-04:00,38.130001068115234,38.689998626708984,38.029998779296875,38.65999984741211,1451882,0,0
2022-03-23 11:30:00-04:00,38.66999816894531,38.75,38.37200164794922,38.52000045776367,1155564,0,0
2022-03-23 12:30:00-04:00,38.529998779296875,38.57500076293945,38.15999984741211,38.18000030517578,1177988,0,0
2022-03-23 13:30:00-04:00,38.16999816894531,38.28499984741211,38.03900146484375,38.15999984741211,1328266,0,0
2022-03-23 14:30:00-04:00,38.150001525878906,38.28499984741211,38.095001220703125,38.150001525878906,1180645,0,0
2022-03-23 15:30:00-04:00,38.154998779296875,38.22999954223633,37.9900016784668,37.9900016784668,2304687,0,0
2022-03-24 09:30:00-04:00,38.33000183105469,39.09000015258789,38.22999954223633,38.380001068115234,4327012,0,0
2022-03-24 10:30:00-04:00,38.369998931884766,38.96500015258789,38.28499984741211,38.93000030517578,2243642,0,0
2022-03-24 11:30:00-04:00,38.93000030517578,38.97999954223633,38.595001220703125,38.79499816894531,1274873,0,0
2022-03-24 12:30:00-04:00,38.790000915527344,39.04999923706055,38.654998779296875,38.94499969482422,1439778,0,0
2022-03-24 13:30:00-04:00,38.939998626708984,38.97999954223633,38.58000183105469,38.70000076293945,1147416,0,0
2022-03-24 14:30:00-04:00,38.689998626708984,38.939998626708984,38.630001068115234,38.82500076293945,1195948,0,0
2022-03-24 15:30:00-04:00,38.83000183105469,39.04999923706055,38.79999923706055,38.81999969482422,3721985,0,0
2022-03-25 09:30:00-04:00,38.9900016784668,39.47050094604492,37.95180130004883,38.099998474121094,4910743,0,0
2022-03-25 10:30:00-04:00,38.099998474121094,38.40999984741211,37.709999084472656,37.84000015258789,4288530,0,0
2022-03-25 11:30:00-04:00,37.845001220703125,38.005001068115234,37.730098724365234,38.0,2298063,0,0
2022-03-25 12:30:00-04:00,37.994998931884766,38.095001220703125,37.689998626708984,37.95000076293945,3588513,0,0
2022-03-25 13:30:00-04:00,37.95000076293945,38.459999084472656,37.94990158081055,38.45000076293945,1228987,0,0
2022-03-25 14:30:00-04:00,38.44499969482422,38.505001068115234,38.18000030517578,38.18000030517578,1561870,0,0
2022-03-25 15:30:00-04:00,38.18000030517578,38.63999938964844,38.18000030517578,38.599998474121094,2090672,0,0
2022-03-29 11:30:00-04:00,40.40530014038086,40.40999984741211,40.35499954223633,40.40999984741211,8432615,0,0
2022-03-29 12:30:00-04:00,40.41999816894531,40.43000030517578,40.08000183105469,40.189998626708984,1194595,0,0
2022-03-29 13:30:00-04:00,40.20000076293945,40.65999984741211,40.040000915527344,40.65999984741211,1754432,0,0
2022-03-29 14:30:00-04:00,40.650001525878906,40.880001068115234,40.6349983215332,40.8650016784668,1983716,0,0
2022-03-29 15:30:00-04:00,40.869998931884766,40.95899963378906,40.61000061035156,40.689998626708984,2790417,0,0
2022-03-30 09:30:00-04:00,40.349998474121094,40.349998474121094,39.58000183105469,40.220001220703125,2539270,0,0
2022-03-30 10:30:00-04:00,40.220001220703125,40.279998779296875,38.97999954223633,39.0,2383188,0,0
2022-03-30 11:30:00-04:00,39.0099983215332,39.380001068115234,38.85499954223633,39.36000061035156,2452007,0,0
2022-03-30 12:30:00-04:00,39.36000061035156,39.43000030517578,39.040000915527344,39.207401275634766,1204530,0,0
2022-03-30 13:30:00-04:00,39.20000076293945,39.27000045776367,38.90999984741211,38.94670104980469,1410948,0,0
2022-03-30 14:30:00-04:00,38.939998626708984,39.05500030517578,38.56999969482422,38.73500061035156,1931538,0,0
2022-03-30 15:30:00-04:00,38.73500061035156,39.18000030517578,38.724998474121094,39.0,2623673,0,0
2022-03-31 09:30:00-04:00,39.11000061035156,39.22999954223633,38.410499572753906,38.559898376464844,2008822,0,0
2022-03-31 10:30:00-04:00,38.55500030517578,38.720001220703125,38.4900016784668,38.625,1249969,0,0
2022-03-31 11:30:00-04:00,38.654998779296875,38.86000061035156,38.599998474121094,38.775001525878906,1100360,0,0
2022-03-31 12:30:00-04:00,38.779998779296875,38.84000015258789,38.64500045776367,38.7599983215332,835577,0,0
2022-03-31 13:30:00-04:00,38.77000045776367,38.81999969482422,38.630001068115234,38.650001525878906,1160393,0,0
2022-03-31 14:30:00-04:00,38.650001525878906,38.9900016784668,38.63999938964844,38.935001373291016,1533109,0,0
2022-03-31 15:30:00-04:00,38.93000030517578,39.11000061035156,38.66999816894531,38.689998626708984,3279076,0,0
2022-04-01 09:30:00-04:00,39.15999984741211,39.755001068115234,39.0,39.38999938964844,3095694,0,0
2022-04-01 10:30:00-04:00,39.400001525878906,39.85499954223633,39.34000015258789,39.345001220703125,1650772,0,0
2022-04-01 11:30:00-04:00,39.3650016784668,39.45500183105469,39.130001068115234,39.314998626708984,1201333,0,0
2022-04-01 12:30:00-04:00,39.310001373291016,39.380001068115234,39.130001068115234,39.20000076293945,1258678,0,0
2022-04-01 13:30:00-04:00,39.189998626708984,39.43000030517578,39.14500045776367,39.40999984741211,1155943,0,0
2022-04-01 14:30:00-04:00,39.41999816894531,39.48500061035156,39.209999084472656,39.22999954223633,1228496,0,0
2022-04-01 15:30:00-04:00,39.2400016784668,39.35499954223633,39.13999938964844,39.310001373291016,1770642,0,0
2022-04-04 09:30:00-04:00,47.869998931884766,49.779998779296875,46.86000061035156,48.779998779296875,89969993,0,0
2022-04-04 10:30:00-04:00,48.779998779296875,49.54999923706055,48.66999816894531,49.06999969482422,36992397,0,0
2022-04-04 11:30:00-04:00,49.07500076293945,50.2400016784668,48.95000076293945,49.7599983215332,34362566,0,0
2022-04-04 12:30:00-04:00,49.7599983215332,51.369998931884766,49.68000030517578,50.96189880371094,36008864,0,0
2022-04-04 13:30:00-04:00,50.96009826660156,51.2400016784668,50.2400016784668,50.87990188598633,25181644,0,0
2022-04-04 14:30:00-04:00,50.87990188598633,51.11000061035156,49.88999938964844,50.2599983215332,23596555,0,0
2022-04-04 15:30:00-04:00,50.269798278808594,50.45989990234375,49.79499816894531,49.97999954223633,15562962,0,0
2022-04-05 09:30:00-04:00,53.849998474121094,54.56999969482422,51.5,52.45000076293945,88198299,0,0
2022-04-05 10:30:00-04:00,52.43989944458008,53.16999816894531,51.2599983215332,52.915000915527344,31881362,0,0
2022-04-05 11:30:00-04:00,52.90999984741211,53.18000030517578,51.279998779296875,51.411598205566406,24502781,0,0
2022-04-05 12:30:00-04:00,51.419898986816406,52.150001525878906,50.79999923706055,51.709999084472656,23181455,0,0
2022-04-05 13:30:00-04:00,51.7135009765625,51.83000183105469,51.02000045776367,51.48830032348633,16244152,0,0
2022-04-05 14:30:00-04:00,51.47999954223633,51.88999938964844,50.95000076293945,50.970001220703125,16139613,0,0
2022-04-05 15:30:00-04:00,50.9900016784668,51.12990188598633,50.560001373291016,50.98500061035156,12596023,0,0
2022-04-06 09:30:00-04:00,50.03499984741211,50.88999938964844,49.29999923706055,50.70009994506836,35533071,0,0
2022-04-06 10:30:00-04:00,50.70000076293945,52.869998931884766,50.619998931884766,51.819801330566406,41920834,0,0
2022-04-06 11:30:00-04:00,51.81159973144531,51.97999954223633,50.845001220703125,50.98500061035156,21198065,0,0
2022-04-06 12:30:00-04:00,50.97999954223633,51.31999969482422,50.459999084472656,51.04999923706055,13816237,0,0
2022-04-06 13:30:00-04:00,51.05500030517578,51.720001220703125,50.31999969482422,50.60850143432617,18158800,0,0
2022-04-06 14:30:00-04:00,50.61000061035156,51.58000183105469,50.33000183105469,50.439998626708984,17817180,0,0
2022-04-06 15:30:00-04:00,50.43000030517578,50.900001525878906,50.35029983520508,50.77000045776367,8892786,0,0
2022-04-07 09:30:00-04:00,50.470001220703125,51.63999938964844,49.20000076293945,49.54499816894531,22186984,0,0
2022-04-07 10:30:00-04:00,49.559898376464844,49.790000915527344,47.459999084472656,47.64500045776367,20253389,0,0
2022-04-07 11:30:00-04:00,47.654998779296875,47.810001373291016,46.8650016784668,47.150001525878906,19975644,0,0
2022-04-07 12:30:00-04:00,47.14860153198242,47.93000030517578,46.54999923706055,47.847999572753906,16849500,0,0
2022-04-07 13:30:00-04:00,47.834999084472656,48.279998779296875,47.27000045776367,47.65999984741211,15308773,0,0
2022-04-07 14:30:00-04:00,47.650001525878906,48.720001220703125,47.560001373291016,48.15999984741211,14683502,0,0
2022-04-07 15:30:00-04:00,48.15999984741211,48.529998779296875,47.95000076293945,48.029998779296875,6907335,0,0
2022-04-08 09:30:00-04:00,47.29999923706055,48.439998626708984,46.459999084472656,47.27000045776367,23595430,0,0
2022-04-08 10:30:00-04:00,47.27009963989258,47.41999816894531,46.10029983520508,46.2599983215332,15814103,0,0
2022-04-08 11:30:00-04:00,46.268699645996094,46.7400016784668,45.97999954223633,46.720001220703125,10035848,0,0
2022-04-08 12:30:00-04:00,46.720001220703125,46.72999954223633,45.880001068115234,45.980098724365234,7844670,0,0
2022-04-08 13:30:00-04:00,45.994998931884766,46.529998779296875,45.83209991455078,46.119998931884766,7176336,0,0
2022-04-08 14:30:00-04:00,46.130001068115234,46.724998474121094,46.04499816894531,46.630001068115234,7244615,0,0
2022-04-08 15:30:00-04:00,46.630001068115234,46.65999984741211,46.150001525878906,46.25,6114463,0,0
2022-04-11 09:30:00-04:00,45.75,47.88999938964844,44.709999084472656,46.47999954223633,42789932,0,0
2022-04-11 10:30:00-04:00,46.470001220703125,46.77000045776367,45.54999923706055,46.09000015258789,16906750,0,0
2022-04-11 11:30:00-04:00,46.09989929199219,46.84000015258789,46.07429885864258,46.47019958496094,11259938,0,0
2022-04-11 12:30:00-04:00,46.4900016784668,47.470001220703125,46.45000076293945,47.345001220703125,11477341,0,0
2022-04-11 13:30:00-04:00,47.345001220703125,47.81999969482422,47.040000915527344,47.59000015258789,12071478,0,0
2022-04-11 14:30:00-04:00,47.59000015258789,47.97999954223633,47.20000076293945,47.60110092163086,13365270,0,0
2022-04-11 15:30:00-04:00,47.59000015258789,47.68000030517578,46.91999816894531,47.00019836425781,8080571,0,0
2022-04-12 09:30:00-04:00,47.029998779296875,47.54999923706055,45.75,46.029998779296875,17991611,0,0
2022-04-12 10:30:00-04:00,46.040000915527344,46.060001373291016,45.470001220703125,45.952999114990234,9287923,0,0
2022-04-12 11:30:00-04:00,45.95500183105469,46.19499969482422,45.650001525878906,45.720001220703125,6472634,0,0
2022-04-12 12:30:00-04:00,45.709999084472656,45.90999984741211,45.279998779296875,45.350799560546875,5289535,0,0
2022-04-12 13:30:00-04:00,45.358699798583984,45.439998626708984,44.79999923706055,44.875,7459927,0,0
2022-04-12 14:30:00-04:00,44.869998931884766,45.11000061035156,44.47999954223633,44.56999969482422,7204623,0,0
2022-04-12 15:30:00-04:00,44.55500030517578,44.68000030517578,44.439998626708984,44.489898681640625,5877513,0,0
2022-04-13 09:30:00-04:00,44.79999923706055,46.221099853515625,44.54999923706055,45.93000030517578,13476823,0,0
2022-04-13 10:30:00-04:00,45.935001373291016,46.33000183105469,45.75,45.761600494384766,7678026,0,0
2022-04-13 11:30:00-04:00,45.779998779296875,46.11650085449219,45.45000076293945,45.619998931884766,6088062,0,0
2022-04-13 12:30:00-04:00,45.62990188598633,45.95000076293945,45.494998931884766,45.790000915527344,4279434,0,0
2022-04-13 13:30:00-04:00,45.790000915527344,45.88999938964844,45.41999816894531,45.45500183105469,3809676,0,0
2022-04-13 14:30:00-04:00,45.45000076293945,45.560001373291016,45.33000183105469,45.5,3863361,0,0
2022-04-13 15:30:00-04:00,45.505001068115234,45.875,45.4900016784668,45.86000061035156,3819000,0,0
2022-04-14 13:30:00-04:00,45.904998779296875,46.040000915527344,45.510101318359375,45.62879943847656,215350238,0,0
2022-04-14 14:30:00-04:00,45.628501892089844,45.63999938964844,44.779998779296875,45.04499816894531,20584248,0,0
2022-04-14 15:30:00-04:00,45.04999923706055,45.11000061035156,44.720001220703125,45.07830047607422,11276652,0,0
2022-04-18 09:30:00-04:00,46.2400016784668,46.939998626708984,44.36000061035156,46.40999984741211,36845349,0,0
2022-04-18 10:30:00-04:00,46.415000915527344,47.27000045776367,46.06999969482422,47.06990051269531,20593519,0,0
2022-04-18 11:30:00-04:00,47.060001373291016,47.4989013671875,46.630001068115234,46.63999938964844,18283323,0,0
2022-04-18 12:30:00-04:00,46.63800048828125,47.13999938964844,46.345001220703125,47.13999938964844,11322286,0,0
2022-04-18 13:30:00-04:00,47.1349983215332,47.77000045776367,47.099998474121094,47.720001220703125,15573574,0,0
2022-04-18 14:30:00-04:00,47.71500015258789,48.505001068115234,47.65999984741211,47.849998474121094,20863843,0,0
2022-04-18 15:30:00-04:00,47.84000015258789,48.72999954223633,47.66999816894531,48.5,18038718,0,0
